Id,SalePrice
2735,153555.6011774163
2736,172821.0518203298
2737,119359.33412427362
2738,135613.21879581787
2739,138086.34928362892
2740,125960.49708059982
2741,144729.37572452478
2742,161183.62796080328
2743,160532.5410520833
2744,142148.67090522937
2745,156392.4286906848
2746,138174.44684327047
2747,214801.254295266
2748,137199.0076880057
2749,143567.52891774976
2750,141784.22186942853
2751,130272.77744243274
2752,254186.55770734575
2753,165489.3101659977
2754,232165.7568089803
2755,154884.0569064287
2756,135592.98667189528
2757,74051.84832718092
2758,82776.25312902183
2759,171019.9368574678
2760,164180.52016402685
2761,126864.33562197308
2762,164775.69504496056
2763,177657.39858002245
2764,181851.13749335916
2765,281735.68288577854
2766,180228.88940181187
2767,95111.2663300494
2768,132818.96348437044
2769,127702.19537343009
2770,102948.21078639818
2771,82755.49376484448
2772,89909.90274620405
2773,185721.0197480733
2774,157739.6296982122
2775,123692.84721623403
2776,174919.99356105848
2777,119638.70634118479
2778,120713.53156461914
2779,105270.46750668439
2780,124017.53538987081
2781,105656.17672581052
2782,123305.63102354364
2783,135292.14481639193
2784,94529.15404482106
2785,168207.1843024251
2786,80522.36386338634
2787,132578.08875645057
2788,77830.05972173241
2789,198087.0008136567
2790,101817.7283503708
2791,123408.65748741798
2792,85435.76545454805
2793,182535.6537295519
2794,123549.5817932468
2795,145278.24065410483
2796,105725.52345716246
2797,242721.61702808042
2798,140230.22622560116
2799,120201.18590062961
2800,139598.0308324506
2801,112434.01793787278
2802,128401.08311595768
2803,149774.60633733848
2804,190095.87547300154
2805,128786.38096925919
2806,104061.92413018257
2807,155450.2552257974
2808,124584.13678906739
2809,111920.30466086764
2810,121302.47567079536
2811,177132.42499803213
2812,107474.9124182898
2813,155472.2950783365
2814,152498.83016128986
2815,87055.0732989279
2816,212698.31773642288
2817,149174.14483888226
2818,95732.83851315438
2819,198540.8047663702
2820,177230.35117525002
2821,125995.37314597244
2822,219591.27141450014
2823,353074.47683518956
2824,197676.33707416133
2825,166158.95460922536
2826,145576.6000879617
2827,147104.60321995613
2828,346220.3141503803
2829,167753.74510742398
2830,249412.60700184805
2831,200069.46433444502
2832,241598.5098177339
2833,318006.81296703476
2834,236032.35415459244
2835,230665.77697338597
2836,209673.76207902908
2837,172892.17747773454
2838,155513.5656942339
2839,180353.99153004747
2840,182759.5945688478
2841,223835.0156682296
2842,233175.44846967346
2843,138046.555932946
2844,157796.6955149674
2845,112205.54071626735
2846,222261.2408931476
2847,200482.52116758516
2848,221032.73897410842
2849,224935.407171625
2850,261734.74381472715
2851,237514.2253941363
2852,247593.43141107718
2853,235174.80970903364
2854,142323.48695759318
2855,210239.37217388675
2856,222398.8332299644
2857,209389.25827549503
2858,201620.54878532377
2859,127506.54331466841
2860,155451.0772884878
2861,146901.0619267169
2862,222187.49505644315
2863,148048.93571452633
2864,274240.7846462375
2865,113015.7309038558
2866,195545.59289915807
2867,105148.11490917875
2868,133323.17162748188
2869,149985.07322307315
2870,199009.44688492693
2871,117664.35267054464
2872,62752.749891743355
2873,152674.84530097255
2874,139762.88233056932
2875,95047.7726375932
2876,144510.1068029075
2877,140529.39606712863
2878,171895.2045610521
2879,152853.98844323028
2880,109145.00912923523
2881,173717.22550550962
2882,191190.44357171684
2883,178971.65186133725
2884,207041.71979497588
2885,201336.47272117203
2886,218989.34400980614
2887,103590.73224052732
2888,135664.4923754398
2889,89919.6025690886
2890,57889.53194498255
2891,177807.5536734712
2892,84101.80965453609
2893,100201.79890080112
2894,99843.81394628971
2895,301627.57476512896
2896,224253.31519336568
2897,179163.38769860618
2898,149537.77000696358
2899,219474.87065506558
2900,153670.52718460918
2901,227720.7868242148
2902,214256.2464257939
2903,269681.9868711806
2904,324201.1480183124
2905,193931.4478452265
2906,136395.20857001736
2907,114700.87037121116
2908,116146.36828189355
2909,144650.68333688274
2910,75635.15856608027
2911,99500.7473935467
2912,153818.89771756227
2913,99551.67137497241
2914,99544.39652048303
2915,99449.84247889335
2916,103661.44655719123
2917,155201.67932876013
2918,110935.96782465102
2919,227027.87143258486
